Date,Hs (m),SLP (mbar),W (km/h)
"2012-08-06 14:00:00",1.2629,1019.60,15.4800
"2012-08-06 15:00:00",1.2159,1019.40,14.0400
"2012-08-06 16:00:00",1.1922,1018.90,15.1200
"2012-08-06 17:00:00",1.3031,1018.00,14.7600
"2012-08-06 18:00:00",1.0747,1017.70,13.3200
"2012-08-06 19:00:00",1.1832,1017.20,13.6800
"2012-08-06 20:00:00",1.0921,1017.10,13.6800
"2012-08-06 21:00:00",1.1199,1016.80,19.4400
"2012-08-06 22:00:00",1.0909,1016.90,14.7600
"2012-08-06 23:00:00",1.0940,1017.30,18.7200
"2012-08-07 00:00:00",1.0519,1017.40,18.3600
"2012-08-07 01:00:00",1.0679,1017.80,21.2400
"2012-08-07 02:00:00",1.0718,1017.70,18.0000
"2012-08-07 03:00:00",1.0652,1017.50,17.2800
"2012-08-07 04:00:00",1.1430,1017.00,20.1600
"2012-08-07 05:00:00",1.0939,1016.40,16.9200
"2012-08-07 06:00:00",1.0761,1016.10,15.4800
"2012-08-07 07:00:00",1.1364,1015.90,15.8400
"2012-08-07 08:00:00",1.1037,1015.90,16.5600
"2012-08-07 09:00:00",1.0882,1016.10,17.2800
"2012-08-07 10:00:00",1.0786,1016.60,15.1200
"2012-08-07 11:00:00",1.0274,1017.00,20.5200
"2012-08-07 12:00:00",1.1140,1017.20,6.8400
"2012-08-07 13:00:00",1.0376,1017.30,18.7200
"2012-08-07 14:00:00",1.0180,1017.60,16.9200
"2012-08-07 15:00:00",1.0043,1017.40,17.6400
"2012-08-07 16:00:00",1.1061,1017.20,17.2800
"2012-08-07 17:00:00",0.9973,1016.90,18.7200
"2012-08-07 18:00:00",1.0760,1016.60,17.6400
"2012-08-07 19:00:00",1.0948,1016.20,19.4400
"2012-08-07 20:00:00",0.9831,1015.90,19.8000
"2012-08-07 21:00:00",1.1427,1016.20,19.4400
"2012-08-07 22:00:00",1.0352,1016.50,18.3600
"2012-08-07 23:00:00",0.9762,1017.00,18.3600
"2012-08-08 00:00:00",1.0800,1017.50,21.2400
"2012-08-08 01:00:00",1.1042,1017.90,19.0800
"2012-08-08 02:00:00",1.0734,1018.10,14.7600
"2012-08-08 03:00:00",1.0602,1017.80,18.3600
"2012-08-08 04:00:00",1.0965,1017.40,14.0400
"2012-08-08 05:00:00",1.1114,1016.90,18.3600
"2012-08-08 06:00:00",1.1162,1016.60,20.8800
"2012-08-08 07:00:00",1.1091,1016.50,17.2800
"2012-08-08 08:00:00",1.1739,1016.60,16.5600
"2012-08-08 09:00:00",1.1021,1016.80,16.5600
"2012-08-08 10:00:00",1.1724,1017.20,17.6400
"2012-08-08 11:00:00",1.0729,1017.60,18.0000
"2012-08-08 12:00:00",1.1399,1017.90,16.2000
"2012-08-08 13:00:00",1.0707,1018.20,18.3600
"2012-08-08 14:00:00",1.0980,1018.20,21.2400
"2012-08-08 15:00:00",1.1009,1018.50,19.8000
"2012-08-08 16:00:00",1.1258,1018.50,21.6000
"2012-08-08 17:00:00",1.1533,1018.10,19.8000
"2012-08-08 18:00:00",1.1510,1017.90,16.2000
"2012-08-08 19:00:00",1.1927,1017.30,14.0400
"2012-08-08 20:00:00",1.1766,1017.20,18.0000
"2012-08-08 21:00:00",1.1191,1017.30,18.7200
"2012-08-08 22:00:00",1.1377,1017.70,19.8000
"2012-08-08 23:00:00",1.0885,1017.90,18.0000
"2012-08-09 00:00:00",1.1289,1018.40,19.0800
"2012-08-09 01:00:00",1.0983,1018.80,20.5200
"2012-08-09 02:00:00",1.0956,1018.80,18.0000
"2012-08-09 03:00:00",1.1721,1018.50,15.8400
"2012-08-09 04:00:00",1.2028,1017.70,16.5600
"2012-08-09 05:00:00",1.1760,1017.00,22.6800
"2012-08-09 06:00:00",1.1784,1016.70,23.4000
"2012-08-09 07:00:00",1.3010,1016.90,27.0000
"2012-08-09 08:00:00",1.2701,1016.70,25.5600
"2012-08-09 09:00:00",1.3527,1016.90,24.4800
"2012-08-09 10:00:00",1.3219,1017.40,24.1200
"2012-08-09 11:00:00",1.3265,1018.00,27.3600
"2012-08-09 12:00:00",1.3769,1018.20,29.1600
"2012-08-09 13:00:00",1.4226,1018.10,30.2400
"2012-08-09 14:00:00",1.4980,1018.20,28.4400
"2012-08-09 15:00:00",1.5363,1018.00,25.9200
"2012-08-09 16:00:00",1.6120,1017.90,25.9200
"2012-08-09 17:00:00",1.5620,1017.40,26.6400
"2012-08-09 18:00:00",1.5715,1017.10,28.8000
"2012-08-09 19:00:00",1.6170,1016.80,29.1600
"2012-08-09 20:00:00",1.5919,1016.50,21.9600
"2012-08-09 21:00:00",1.6901,1016.50,22.3200
"2012-08-09 22:00:00",1.6493,1016.40,24.1200
"2012-08-09 23:00:00",1.6403,1016.70,26.2800
"2012-08-10 00:00:00",1.5542,1016.90,23.4000
"2012-08-10 01:00:00",1.6130,1017.30,24.1200
"2012-08-10 02:00:00",1.6345,1017.60,25.9200
"2012-08-10 03:00:00",1.6105,1017.10,23.4000
"2012-08-10 04:00:00",1.4325,1015.90,26.2800
"2012-08-10 05:00:00",1.8601,1015.00,24.8400
"2012-08-10 06:00:00",1.7357,1014.60,25.5600
"2012-08-10 07:00:00",1.6813,1014.60,25.9200
"2012-08-10 08:00:00",1.7669,1015.10,25.5600
"2012-08-10 09:00:00",1.7799,1015.70,21.6000
"2012-08-10 10:00:00",1.9685,1016.30,16.9200
"2012-08-10 11:00:00",1.8928,1017.00,18.0000
"2012-08-10 12:00:00",2.0466,1017.60,18.0000
"2012-08-10 13:00:00",1.9633,1017.50,22.3200
"2012-08-10 14:00:00",1.8627,1017.40,20.8800
"2012-08-10 15:00:00",1.8831,1017.90,19.0800
"2012-08-10 16:00:00",1.8799,1017.70,23.4000
"2012-08-10 17:00:00",1.8614,1017.40,26.2800
"2012-08-10 18:00:00",1.8372,1017.20,16.2000
"2012-08-10 19:00:00",1.7986,1017.30,18.3600
"2012-08-10 20:00:00",1.6589,1017.30,18.0000
"2012-08-10 21:00:00",1.8451,1017.40,15.8400
"2012-08-10 22:00:00",1.7083,1017.70,17.2800
"2012-08-10 23:00:00",1.6829,1017.90,18.0000
"2012-08-11 00:00:00",1.7501,1018.30,19.8000
"2012-08-11 01:00:00",1.6699,1018.50,19.8000
"2012-08-11 02:00:00",1.6891,1018.40,20.8800
"2012-08-11 03:00:00",1.6115,1018.10,20.8800
"2012-08-11 04:00:00",1.5697,1017.70,19.8000
"2012-08-11 05:00:00",1.5817,1017.80,17.2800
"2012-08-11 06:00:00",1.3234,1017.50,19.0800
"2012-08-11 07:00:00",1.4750,1017.50,18.3600
"2012-08-11 08:00:00",1.4161,1017.70,19.0800
"2012-08-11 09:00:00",1.5293,1017.80,18.7200
"2012-08-11 10:00:00",1.4179,1018.40,18.7200
"2012-08-11 11:00:00",1.4720,1018.80,16.2000
"2012-08-11 12:00:00",1.3978,1019.40,19.4400
"2012-08-11 13:00:00",1.4228,1019.40,18.7200
"2012-08-11 14:00:00",1.4840,1019.40,21.9600
"2012-08-11 15:00:00",1.3992,1019.20,23.4000
"2012-08-11 16:00:00",1.4234,1018.80,19.8000
"2012-08-11 17:00:00",1.2827,1018.70,17.6400
"2012-08-11 18:00:00",1.3487,1018.30,12.6000
"2012-08-11 19:00:00",1.4414,1018.00,16.2000
"2012-08-11 20:00:00",1.3471,1018.40,14.7600
"2012-08-11 21:00:00",1.2879,1018.40,17.2800
"2012-08-11 22:00:00",1.2850,1018.90,16.2000
"2012-08-11 23:00:00",1.3797,1019.20,16.5600
"2012-08-12 00:00:00",1.3833,1019.60,14.0400
"2012-08-12 01:00:00",1.2611,1019.80,14.4000
"2012-08-12 02:00:00",1.2463,1019.70,17.6400
"2012-08-12 03:00:00",1.1695,1019.70,18.3600
"2012-08-12 04:00:00",1.1484,1019.20,15.8400
"2012-08-12 05:00:00",1.2929,1018.90,19.0800
"2012-08-12 06:00:00",1.1920,1018.70,20.5200
"2012-08-12 07:00:00",1.3016,1018.80,16.9200
"2012-08-12 08:00:00",1.3438,1019.00,18.3600
"2012-08-12 09:00:00",1.4024,1019.00,19.0800
"2012-08-12 10:00:00",1.3642,1019.10,19.4400
"2012-08-12 11:00:00",1.2940,1019.20,19.8000
"2012-08-12 12:00:00",1.3726,1019.50,20.5200
"2012-08-12 13:00:00",1.3071,1019.70,21.2400
"2012-08-12 14:00:00",1.3978,1019.70,18.0000
"2012-08-12 15:00:00",1.4042,1019.70,17.6400
"2012-08-12 16:00:00",1.3692,1019.50,16.2000
"2012-08-12 17:00:00",1.2824,1018.70,20.5200
"2012-08-12 18:00:00",1.3727,1018.30,20.1600
"2012-08-12 19:00:00",1.2643,1017.90,21.6000
"2012-08-12 20:00:00",1.2695,1017.70,20.5200
"2012-08-12 21:00:00",1.4173,1017.90,20.8800
"2012-08-12 22:00:00",1.3527,1018.40,21.9600
"2012-08-12 23:00:00",1.3947,1018.80,20.1600
"2012-08-13 00:00:00",1.2217,1019.30,16.9200
"2012-08-13 01:00:00",1.5465,1019.50,16.2000
"2012-08-13 02:00:00",1.3007,1019.30,14.4000
"2012-08-13 03:00:00",1.3444,1019.20,13.3200
"2012-08-13 04:00:00",1.3756,1018.90,13.6800
"2012-08-13 05:00:00",1.3305,1018.40,12.6000
"2012-08-13 06:00:00",1.3940,1018.10,11.1600
"2012-08-13 07:00:00",1.4577,1017.80,11.8800
"2012-08-13 08:00:00",1.3446,1018.20,9.7200
"2012-08-13 09:00:00",1.4723,1018.50,8.6400
"2012-08-13 10:00:00",1.4567,1019.20,15.8400
"2012-08-13 11:00:00",1.5650,1019.70,15.1200
"2012-08-13 12:00:00",1.6043,1019.90,12.6000
"2012-08-13 13:00:00",1.4791,1019.80,12.2400
"2012-08-13 14:00:00",1.7051,1019.70,16.2000
"2012-08-13 15:00:00",1.5831,1019.70,16.5600
"2012-08-13 16:00:00",1.6277,1019.40,15.8400
"2012-08-13 17:00:00",1.5907,1018.90,16.2000
"2012-08-13 18:00:00",1.6189,1018.30,13.6800
"2012-08-13 19:00:00",1.7547,1018.00,14.7600
"2012-08-13 20:00:00",1.7981,1017.70,14.4000
"2012-08-13 21:00:00",1.6665,1017.90,13.3200
"2012-08-13 22:00:00",1.4683,1018.00,15.4800
"2012-08-13 23:00:00",1.6489,1018.30,14.4000
"2012-08-14 00:00:00",1.6272,1019.10,13.3200
"2012-08-14 01:00:00",1.4495,1019.70,12.9600
"2012-08-14 02:00:00",1.4253,1019.90,11.5200
"2012-08-14 03:00:00",1.5032,1019.70,11.1600
"2012-08-14 04:00:00",1.3988,1019.20,10.4400
"2012-08-14 05:00:00",1.3677,1018.80,10.8000
"2012-08-14 06:00:00",1.3496,1018.40,8.6400
"2012-08-14 07:00:00",1.5224,1018.20,10.8000
"2012-08-14 08:00:00",1.3061,1018.20,12.2400
"2012-08-14 09:00:00",1.2972,1018.30,11.1600
"2012-08-14 10:00:00",1.4291,1018.50,12.9600
"2012-08-14 11:00:00",1.2399,1018.70,14.0400
"2012-08-14 12:00:00",1.1906,1018.90,15.1200
"2012-08-14 13:00:00",1.2575,1019.10,15.8400
"2012-08-14 14:00:00",1.2078,1019.20,15.4800
"2012-08-14 15:00:00",1.1990,1019.10,15.1200
"2012-08-14 16:00:00",1.1272,1019.00,11.5200
"2012-08-14 17:00:00",1.1267,1018.60,12.9600
"2012-08-14 18:00:00",1.0280,1018.00,11.1600
"2012-08-14 19:00:00",1.1776,1017.50,7.5600
"2012-08-14 20:00:00",1.0949,1017.40,8.2800
"2012-08-14 21:00:00",1.0920,1017.40,8.2800
"2012-08-14 22:00:00",1.0739,1017.40,10.0800
"2012-08-14 23:00:00",1.1091,1018.00,9.7200
"2012-08-15 00:00:00",1.0158,1018.60,9.7200
"2012-08-15 01:00:00",1.0367,1019.20,11.5200
"2012-08-15 02:00:00",1.0173,1019.30,11.5200
"2012-08-15 03:00:00",1.0550,1019.40,12.2400
"2012-08-15 04:00:00",0.9493,1019.10,12.9600
"2012-08-15 05:00:00",0.9937,1018.70,10.0800
"2012-08-15 06:00:00",0.8937,1018.30,8.6400
"2012-08-15 07:00:00",0.9714,1017.80,5.4000
"2012-08-15 08:00:00",1.0551,1017.90,5.4000
"2012-08-15 09:00:00",0.9541,1018.10,5.7600
"2012-08-15 10:00:00",0.9683,1018.60,8.2800
"2012-08-15 11:00:00",0.9097,1018.70,6.1200
"2012-08-15 12:00:00",1.0723,1019.10,7.2000
"2012-08-15 13:00:00",0.9598,1019.30,9.0000
"2012-08-15 14:00:00",0.9367,1019.30,7.9200
"2012-08-15 15:00:00",0.9723,1018.90,9.7200
"2012-08-15 16:00:00",0.9901,1019.00,10.0800
"2012-08-15 17:00:00",0.9463,1018.70,9.0000
"2012-08-15 18:00:00",0.9613,1018.50,12.2400
"2012-08-15 19:00:00",0.9693,1018.10,2.5200
"2012-08-15 20:00:00",0.9745,1017.90,14.0400
"2012-08-15 21:00:00",0.9599,1017.80,9.7200
"2012-08-15 22:00:00",0.9986,1017.70,8.2800
"2012-08-15 23:00:00",1.0024,1018.50,8.2800
"2012-08-16 00:00:00",0.9183,1018.80,9.3600
"2012-08-16 01:00:00",0.9106,1019.30,12.2400
"2012-08-16 02:00:00",0.9149,1019.40,11.5200
"2012-08-16 03:00:00",0.9712,1019.10,11.1600
"2012-08-16 04:00:00",0.8943,1018.50,8.6400
"2012-08-16 05:00:00",0.9221,1017.50,12.2400
"2012-08-16 06:00:00",1.0014,1017.10,13.3200
"2012-08-16 07:00:00",0.9540,1016.90,14.4000
"2012-08-16 08:00:00",0.9238,1016.90,13.3200
"2012-08-16 09:00:00",0.8994,1017.80,11.5200
"2012-08-16 10:00:00",0.9452,1018.40,11.5200
"2012-08-16 11:00:00",0.9636,1018.80,9.0000
"2012-08-16 12:00:00",0.8477,1019.10,9.3600
"2012-08-16 13:00:00",0.9364,1019.40,9.3600
"2012-08-16 14:00:00",0.9227,1019.70,7.9200
"2012-08-16 15:00:00",0.9203,1019.70,8.6400
"2012-08-16 16:00:00",0.9666,1019.60,5.7600
"2012-08-16 17:00:00",0.9120,1019.10,3.9600
"2012-08-16 18:00:00",0.9811,1018.80,5.4000
"2012-08-16 19:00:00",0.9680,1018.40,19.8000
"2012-08-16 20:00:00",0.9600,1018.20,5.4000
"2012-08-16 21:00:00",0.9512,1018.20,8.2800
"2012-08-16 22:00:00",0.9761,1018.20,12.9600
"2012-08-16 23:00:00",0.9595,1018.60,14.7600
"2012-08-17 00:00:00",1.1057,1019.10,13.6800
"2012-08-17 01:00:00",1.0072,1019.60,16.2000
"2012-08-17 02:00:00",1.0589,1019.70,16.2000
"2012-08-17 03:00:00",1.0873,1019.40,15.4800
"2012-08-17 04:00:00",0.9560,1018.60,14.0400
"2012-08-17 05:00:00",1.0191,1017.90,16.2000
"2012-08-17 06:00:00",1.0169,1017.10,17.2800
"2012-08-17 07:00:00",1.0747,1016.70,19.8000
"2012-08-17 08:00:00",1.0798,1017.00,17.2800
"2012-08-17 09:00:00",1.1781,1017.30,18.3600
"2012-08-17 10:00:00",1.0645,1018.00,15.4800
"2012-08-17 11:00:00",1.1516,1018.70,13.3200
"2012-08-17 12:00:00",1.1182,1019.00,15.8400
"2012-08-17 13:00:00",1.1199,1019.30,13.6800
"2012-08-17 14:00:00",1.0329,1019.30,14.7600
"2012-08-17 15:00:00",1.0765,1019.10,13.6800
"2012-08-17 16:00:00",1.1347,1019.10,12.6000
"2012-08-17 17:00:00",1.0777,1018.60,12.2400
"2012-08-17 18:00:00",1.1389,1018.00,15.4800
"2012-08-17 19:00:00",1.1911,1017.60,13.3200
"2012-08-17 20:00:00",1.1070,1017.00,13.6800
"2012-08-17 21:00:00",1.1136,1017.10,15.4800
"2012-08-17 22:00:00",1.0423,1017.20,15.1200
"2012-08-17 23:00:00",1.0285,1017.50,15.4800
"2012-08-18 00:00:00",1.0430,1017.90,16.9200
"2012-08-18 01:00:00",0.9922,1018.40,15.1200
"2012-08-18 02:00:00",1.1174,1018.50,15.4800
"2012-08-18 03:00:00",1.0486,1018.50,12.9600
"2012-08-18 04:00:00",1.0181,1018.60,13.6800
"2012-08-18 05:00:00",0.9682,1018.00,12.2400
"2012-08-18 06:00:00",1.0052,1017.50,16.5600
"2012-08-18 07:00:00",1.0025,1017.40,20.1600
"2012-08-18 08:00:00",1.0111,1017.40,18.7200
"2012-08-18 09:00:00",1.0145,1017.60,16.5600
"2012-08-18 10:00:00",1.0215,1018.10,15.8400
"2012-08-18 11:00:00",1.0753,1018.70,16.2000
"2012-08-18 12:00:00",0.9737,1018.80,14.4000
"2012-08-18 13:00:00",1.0218,1018.70,18.7200
"2012-08-18 14:00:00",1.0643,1019.10,18.7200
"2012-08-18 15:00:00",1.0738,1018.90,17.6400
"2012-08-18 16:00:00",1.0791,1018.70,21.9600
"2012-08-18 17:00:00",1.1652,1017.80,19.8000
"2012-08-18 18:00:00",1.2158,1017.10,20.5200
"2012-08-18 19:00:00",1.1422,1017.10,15.8400
"2012-08-18 20:00:00",1.1506,1017.10,17.6400
"2012-08-18 21:00:00",1.2291,1017.20,16.9200
"2012-08-18 22:00:00",1.1567,1017.30,18.0000
"2012-08-18 23:00:00",1.1756,1018.00,17.2800
"2012-08-19 00:00:00",1.2099,1018.50,16.5600
"2012-08-19 01:00:00",1.2983,1019.20,18.0000
"2012-08-19 02:00:00",1.3029,1019.30,18.0000
"2012-08-19 03:00:00",1.3789,1019.40,21.2400
"2012-08-19 04:00:00",1.3742,1019.30,18.7200
"2012-08-19 05:00:00",1.2939,1019.10,18.3600
"2012-08-19 06:00:00",1.3041,1018.90,15.4800
"2012-08-19 07:00:00",1.2125,1018.70,16.2000
"2012-08-19 08:00:00",1.2959,1018.90,14.7600
"2012-08-19 09:00:00",1.2326,1019.10,17.2800
"2012-08-19 10:00:00",1.3647,1019.40,18.3600
"2012-08-19 11:00:00",1.3543,1019.70,18.3600
"2012-08-19 12:00:00",1.3601,1019.70,21.9600
"2012-08-19 13:00:00",1.3730,1019.80,20.1600
"2012-08-19 14:00:00",1.2170,1020.10,19.4400
"2012-08-19 15:00:00",1.3231,1019.90,19.0800
"2012-08-19 16:00:00",1.3741,1019.70,20.8800
"2012-08-19 17:00:00",1.2482,1019.40,19.4400
"2012-08-19 18:00:00",1.2642,1019.20,16.5600
"2012-08-19 19:00:00",1.2093,1019.00,14.7600
"2012-08-19 20:00:00",1.2336,1018.90,16.5600
"2012-08-19 21:00:00",1.1577,1018.80,17.2800
"2012-08-19 22:00:00",1.2669,1018.70,19.0800
"2012-08-19 23:00:00",1.2052,1019.10,19.0800
"2012-08-20 00:00:00",1.1797,1019.60,18.3600
"2012-08-20 01:00:00",1.2049,1020.00,20.1600
"2012-08-20 02:00:00",1.2607,1020.10,20.8800
"2012-08-20 03:00:00",1.1896,1019.90,18.7200
"2012-08-20 04:00:00",1.2411,1019.60,17.6400
"2012-08-20 05:00:00",1.2059,1019.40,19.0800
"2012-08-20 06:00:00",1.2631,1019.10,22.6800
"2012-08-20 07:00:00",1.2594,1019.10,17.6400
"2012-08-20 08:00:00",1.2322,1019.00,17.6400
"2012-08-20 09:00:00",1.2428,1019.70,17.6400
"2012-08-20 10:00:00",1.2230,1020.40,13.3200
"2012-08-20 11:00:00",1.2517,1020.60,15.1200
"2012-08-20 12:00:00",1.2109,1020.90,16.2000
"2012-08-20 13:00:00",1.1735,1021.10,18.7200
"2012-08-20 14:00:00",1.2355,1021.20,17.2800
"2012-08-20 15:00:00",1.2019,1021.10,17.6400
"2012-08-20 16:00:00",1.2381,1020.70,18.0000
"2012-08-20 17:00:00",1.1340,1020.20,19.0800
"2012-08-20 18:00:00",1.1007,1019.90,17.6400
"2012-08-20 19:00:00",1.1578,1019.60,13.3200
"2012-08-20 20:00:00",1.1404,1019.20,16.2000
"2012-08-20 21:00:00",1.1268,1019.10,16.2000
"2012-08-20 22:00:00",1.1632,1018.80,18.0000
"2012-08-20 23:00:00",1.0863,1018.80,18.7200
"2012-08-21 00:00:00",1.1385,1019.20,19.4400
"2012-08-21 01:00:00",1.0456,1019.30,23.0400
"2012-08-21 02:00:00",1.0636,1019.40,21.6000
"2012-08-21 03:00:00",1.0765,1019.80,21.2400
"2012-08-21 04:00:00",1.0713,1019.40,18.7200
"2012-08-21 05:00:00",1.0209,1019.10,19.4400
"2012-08-21 06:00:00",1.1532,1019.00,20.8800
"2012-08-21 07:00:00",1.0994,1019.20,19.0800
"2012-08-21 08:00:00",1.1773,1019.70,20.1600
"2012-08-21 09:00:00",1.2598,1020.00,18.0000
"2012-08-21 10:00:00",1.1613,1020.30,18.0000
"2012-08-21 11:00:00",1.2540,1021.00,13.6800
"2012-08-21 12:00:00",1.1616,1020.70,16.9200
"2012-08-21 13:00:00",1.1292,1021.00,18.3600
"2012-08-21 14:00:00",1.1805,1021.10,18.3600
"2012-08-21 15:00:00",1.1358,1020.80,18.7200
"2012-08-21 16:00:00",1.1538,1020.80,20.8800
"2012-08-21 17:00:00",1.1335,1020.30,22.3200
"2012-08-21 18:00:00",1.2178,1019.70,22.3200
"2012-08-21 19:00:00",1.3292,1019.40,24.4800
"2012-08-21 20:00:00",1.3474,1019.20,23.4000
"2012-08-21 21:00:00",1.2972,1019.50,20.5200
"2012-08-21 22:00:00",1.4210,1019.60,21.2400
"2012-08-21 23:00:00",1.3758,1019.90,24.8400
"2012-08-22 00:00:00",1.4605,1020.00,26.6400
"2012-08-22 01:00:00",1.4427,1019.80,29.1600
"2012-08-22 02:00:00",1.5314,1019.80,27.3600
"2012-08-22 03:00:00",1.5261,1019.40,25.2000
"2012-08-22 04:00:00",1.4748,1018.80,25.9200
"2012-08-22 05:00:00",1.6688,1018.40,24.8400
"2012-08-22 06:00:00",1.7323,1018.20,25.5600
"2012-08-22 07:00:00",1.6394,1018.20,23.0400
"2012-08-22 08:00:00",1.6733,1018.50,20.1600
"2012-08-22 09:00:00",1.5934,1018.70,16.9200
"2012-08-22 10:00:00",1.9317,1019.10,23.7600
"2012-08-22 11:00:00",1.9565,1019.10,24.4800
"2012-08-22 12:00:00",1.8963,1019.60,26.2800
"2012-08-22 13:00:00",1.9555,1019.80,24.1200
"2012-08-22 14:00:00",2.0116,1019.70,29.8800
"2012-08-22 15:00:00",2.0429,1019.60,24.8400
"2012-08-22 16:00:00",1.9671,1019.50,20.8800
"2012-08-22 17:00:00",1.9834,1018.70,25.5600
"2012-08-22 18:00:00",2.1712,1018.00,27.3600
"2012-08-22 19:00:00",2.1530,1017.80,27.0000
"2012-08-22 20:00:00",2.1136,1017.40,29.1600
"2012-08-22 21:00:00",2.2509,1017.00,29.5200
"2012-08-22 22:00:00",2.2513,1016.90,30.6000
"2012-08-22 23:00:00",2.1306,1016.90,27.0000
"2012-08-23 00:00:00",2.2016,1017.00,27.7200
"2012-08-23 01:00:00",2.3121,1017.10,29.5200
"2012-08-23 02:00:00",2.1001,1016.90,30.2400
"2012-08-23 03:00:00",2.1326,1016.90,31.6800
"2012-08-23 04:00:00",2.2769,1016.50,29.8800
"2012-08-23 05:00:00",2.4529,1016.20,29.1600
"2012-08-23 06:00:00",2.1721,1015.80,27.0000
"2012-08-23 07:00:00",2.4260,1015.70,28.0800
"2012-08-23 08:00:00",2.5565,1015.90,29.8800
"2012-08-23 09:00:00",2.2935,1015.70,31.6800
"2012-08-23 10:00:00",2.3303,1016.40,31.6800
"2012-08-23 11:00:00",2.4200,1016.50,30.2400
"2012-08-23 12:00:00",2.4881,1016.70,31.3200
"2012-08-23 13:00:00",2.6091,1016.70,34.5600
"2012-08-23 14:00:00",2.7263,1016.90,30.6000
"2012-08-23 15:00:00",3.0838,1016.70,32.7600
"2012-08-23 16:00:00",2.7475,1016.10,30.2400
"2012-08-23 17:00:00",2.9941,1015.80,35.6400
"2012-08-23 18:00:00",3.3059,1015.30,34.5600
"2012-08-23 19:00:00",3.2835,1014.90,35.2800
"2012-08-23 20:00:00",3.3152,1015.20,34.9200
"2012-08-23 21:00:00",3.7973,1015.20,35.6400
"2012-08-23 22:00:00",3.5724,1015.10,36.3600
"2012-08-23 23:00:00",3.3417,1015.30,38.1600
"2012-08-24 00:00:00",3.9627,1015.40,35.6400
